338.00 ,706.00 ,395.00 ,97.00 ,84.00 ,1024.00 ,919.00 ,917.00 ,0.99 ,33618903500.00 
375.00 ,700.00 ,334.00 ,83.00 ,102.00 ,1137.00 ,855.00 ,839.00 ,0.98 ,33639163800.00 
424.00 ,664.00 ,312.00 ,88.00 ,112.00 ,1148.00 ,838.00 ,890.00 ,0.98 ,33639178400.00 
471.00 ,677.00 ,364.00 ,97.00 ,120.00 ,1133.00 ,846.00 ,941.00 ,0.97 ,33659376400.00 
484.00 ,780.00 ,375.00 ,104.00 ,132.00 ,1181.00 ,861.00 ,993.00 ,0.95 ,33697592400.00 
478.00 ,829.00 ,411.00 ,111.00 ,136.00 ,1234.00 ,864.00 ,1079.00 ,0.95 ,33697604200.00 
491.00 ,913.00 ,453.00 ,109.00 ,125.00 ,1168.00 ,850.00 ,1125.00 ,0.93 ,33738042700.00 
519.00 ,965.00 ,457.00 ,108.00 ,133.00 ,1186.00 ,900.00 ,1092.00 ,0.92 ,33758281900.00 
530.00 ,1044.00 ,454.00 ,120.00 ,154.00 ,1151.00 ,925.00 ,1120.00 ,0.92 ,33758294000.00 
562.00 ,1087.00 ,485.00 ,127.00 ,172.00 ,1190.00 ,944.00 ,1132.00 ,0.90 ,33798993700.00 
562.00 ,1176.00 ,428.00 ,133.00 ,187.00 ,1213.00 ,1009.00 ,1082.00 ,0.89 ,33819538100.00 
528.00 ,1243.00 ,425.00 ,128.00 ,196.00 ,1310.00 ,1090.00 ,1069.00 ,0.88 ,33837540800.00 
490.00 ,1268.00 ,452.00 ,130.00 ,196.00 ,1366.00 ,1009.00 ,1023.00 ,0.87 ,33858390300.00 
453.00 ,1231.00 ,451.00 ,129.00 ,183.00 ,1332.00 ,993.00 ,923.00 ,0.86 ,33878657900.00 
399.00 ,1139.00 ,501.00 ,131.00 ,162.00 ,1267.00 ,922.00 ,813.00 ,0.85 ,33899038100.00 
367.00 ,992.00 ,550.00 ,119.00 ,137.00 ,1112.00 ,809.00 ,745.00 ,0.85 ,33899049600.00 
343.00 ,787.00 ,637.00 ,142.00 ,127.00 ,957.00 ,634.00 ,633.00 ,0.83 ,33937759400.00 
276.00 ,678.00 ,738.00 ,176.00 ,109.00 ,759.00 ,589.00 ,541.00 ,0.82 ,33957816100.00 
225.00 ,520.00 ,745.00 ,189.00 ,96.00 ,755.00 ,462.00 ,465.00 ,0.81 ,33977861500.00 
168.00 ,454.00 ,802.00 ,190.00 ,85.00 ,634.00 ,397.00 ,386.00 ,0.80 ,33997927200.00 
160.00 ,407.00 ,890.00 ,243.00 ,80.00 ,619.00 ,301.00 ,239.00 ,0.79 ,34018322300.00 
143.00 ,385.00 ,853.00 ,257.00 ,68.00 ,543.00 ,246.00 ,168.00 ,0.79 ,34018334800.00 
159.00 ,306.00 ,837.00 ,242.00 ,72.00 ,620.00 ,214.00 ,122.00 ,0.77 ,34058848100.00 
146.00 ,365.00 ,881.00 ,237.00 ,63.00 ,594.00 ,199.00 ,154.00 ,0.76 ,34078929200.00 
141.00 ,395.00 ,782.00 ,231.00 ,63.00 ,608.00 ,191.00 ,148.00 ,0.75 ,34099540200.00 
139.00 ,395.00 ,652.00 ,225.00 ,60.00 ,595.00 ,189.00 ,144.00 ,0.74 ,34119542100.00 
139.00 ,379.00 ,631.00 ,240.00 ,61.00 ,619.00 ,190.00 ,144.00 ,0.73 ,34137801700.00 
105.00 ,390.00 ,588.00 ,233.00 ,59.00 ,561.00 ,197.00 ,142.00 ,0.72 ,34159404400.00 
106.00 ,363.00 ,606.00 ,225.00 ,62.00 ,586.00 ,150.00 ,78.00 ,0.71 ,34177896800.00 
96.00 ,351.00 ,672.00 ,223.00 ,61.00 ,569.00 ,133.00 ,86.00 ,0.70 ,34198237700.00 
113.00 ,334.00 ,709.00 ,182.00 ,61.00 ,570.00 ,124.00 ,77.00 ,0.69 ,34218299300.00 
113.00 ,334.00 ,697.00 ,123.00 ,57.00 ,520.00 ,121.00 ,70.00 ,0.68 ,34238401400.00 
118.00 ,321.00 ,693.00 ,124.00 ,50.00 ,498.00 ,113.00 ,67.00 ,0.67 ,34259205300.00 
104.00 ,306.00 ,636.00 ,115.00 ,51.00 ,417.00 ,101.00 ,62.00 ,0.67 ,34259218000.00 
120.00 ,286.00 ,640.00 ,118.00 ,54.00 ,427.00 ,97.00 ,37.00 ,0.65 ,34299474600.00 
121.00 ,316.00 ,655.00 ,129.00 ,65.00 ,422.00 ,97.00 ,39.00 ,0.64 ,34317586200.00 
124.00 ,326.00 ,670.00 ,130.00 ,65.00 ,407.00 ,98.00 ,37.00 ,0.63 ,34337866100.00 
120.00 ,329.00 ,692.00 ,125.00 ,62.00 ,365.00 ,87.00 ,37.00 ,0.62 ,34357617800.00 
138.00 ,309.00 ,679.00 ,122.00 ,56.00 ,260.00 ,78.00 ,38.00 ,0.61 ,34377917600.00 
143.00 ,340.00 ,666.00 ,119.00 ,55.00 ,275.00 ,67.00 ,38.00 ,0.60 ,34398208800.00 
142.00 ,324.00 ,692.00 ,124.00 ,60.00 ,283.00 ,68.00 ,33.00 ,0.59 ,34418287900.00 
186.00 ,331.00 ,667.00 ,157.00 ,64.00 ,281.00 ,67.00 ,35.00 ,0.58 ,34438247000.00 
256.00 ,368.00 ,725.00 ,161.00 ,66.00 ,266.00 ,65.00 ,40.00 ,0.57 ,34458525400.00 
254.00 ,377.00 ,753.00 ,166.00 ,67.00 ,332.00 ,64.00 ,40.00 ,0.56 ,34479634500.00 
250.00 ,393.00 ,811.00 ,181.00 ,67.00 ,398.00 ,78.00 ,41.00 ,0.55 ,34497767600.00 
250.00 ,374.00 ,801.00 ,162.00 ,53.00 ,406.00 ,76.00 ,39.00 ,0.54 ,34517819600.00 
219.00 ,355.00 ,857.00 ,155.00 ,49.00 ,410.00 ,75.00 ,41.00 ,0.53 ,34538448900.00 
135.00 ,347.00 ,888.00 ,176.00 ,61.00 ,411.00 ,75.00 ,42.00 ,0.52 ,34558629300.00 
121.00 ,347.00 ,858.00 ,181.00 ,62.00 ,362.00 ,75.00 ,43.00 ,0.52 ,34558641600.00 
114.00 ,262.00 ,758.00 ,166.00 ,61.00 ,257.00 ,73.00 ,40.00 ,0.50 ,34598962700.00 
110.00 ,320.00 ,699.00 ,160.00 ,57.00 ,280.00 ,72.00 ,42.00 ,0.49 ,34618981300.00 
111.00 ,345.00 ,680.00 ,133.00 ,60.00 ,275.00 ,74.00 ,45.00 ,0.49 ,34618994600.00 
149.00 ,321.00 ,597.00 ,120.00 ,45.00 ,272.00 ,74.00 ,38.00 ,0.47 ,34658454500.00 
154.00 ,340.00 ,632.00 ,113.00 ,40.00 ,265.00 ,68.00 ,37.00 ,0.46 ,34679125500.00 
155.00 ,371.00 ,695.00 ,121.00 ,53.00 ,411.00 ,67.00 ,39.00 ,0.46 ,34679137600.00 
148.00 ,335.00 ,790.00 ,131.00 ,64.00 ,433.00 ,70.00 ,38.00 ,0.44 ,34719857900.00 
144.00 ,329.00 ,882.00 ,142.00 ,63.00 ,446.00 ,68.00 ,34.00 ,0.43 ,34739795200.00 
117.00 ,342.00 ,934.00 ,138.00 ,63.00 ,455.00 ,69.00 ,33.00 ,0.43 ,34739806900.00 
110.00 ,377.00 ,998.00 ,167.00 ,70.00 ,452.00 ,67.00 ,42.00 ,0.41 ,34777700200.00 
108.00 ,381.00 ,1047.00 ,171.00 ,65.00 ,288.00 ,67.00 ,45.00 ,0.40 ,34798074600.00 
107.00 ,377.00 ,1023.00 ,168.00 ,56.00 ,208.00 ,62.00 ,47.00 ,0.39 ,34818012800.00 
122.00 ,365.00 ,953.00 ,158.00 ,51.00 ,177.00 ,61.00 ,46.00 ,0.38 ,34838056200.00 
124.00 ,383.00 ,970.00 ,162.00 ,58.00 ,157.00 ,61.00 ,50.00 ,0.37 ,34859076600.00 
130.00 ,391.00 ,880.00 ,157.00 ,56.00 ,159.00 ,65.00 ,46.00 ,0.36 ,34877461600.00 
151.00 ,411.00 ,826.00 ,176.00 ,60.00 ,154.00 ,53.00 ,45.00 ,0.35 ,34897438600.00 
169.00 ,416.00 ,953.00 ,177.00 ,59.00 ,139.00 ,66.00 ,47.00 ,0.34 ,34917981400.00 
175.00 ,415.00 ,986.00 ,205.00 ,68.00 ,153.00 ,68.00 ,55.00 ,0.33 ,34938287000.00 
188.00 ,383.00 ,908.00 ,223.00 ,82.00 ,222.00 ,69.00 ,59.00 ,0.32 ,34958696000.00 
202.00 ,364.00 ,930.00 ,207.00 ,78.00 ,221.00 ,64.00 ,58.00 ,0.31 ,34978935600.00 
185.00 ,348.00 ,918.00 ,196.00 ,76.00 ,228.00 ,63.00 ,58.00 ,0.30 ,34999114500.00 
171.00 ,350.00 ,782.00 ,213.00 ,81.00 ,279.00 ,90.00 ,60.00 ,0.29 ,35019251200.00 
159.00 ,373.00 ,833.00 ,197.00 ,75.00 ,297.00 ,89.00 ,53.00 ,0.28 ,35039510400.00 
155.00 ,399.00 ,835.00 ,200.00 ,67.00 ,250.00 ,93.00 ,55.00 ,0.27 ,35059560700.00 
136.00 ,354.00 ,893.00 ,220.00 ,69.00 ,245.00 ,96.00 ,55.00 ,0.26 ,35077601500.00 
138.00 ,314.00 ,893.00 ,225.00 ,70.00 ,262.00 ,107.00 ,53.00 ,0.25 ,35097771100.00 
143.00 ,375.00 ,996.00 ,227.00 ,71.00 ,216.00 ,79.00 ,53.00 ,0.24 ,35117693000.00 
145.00 ,401.00 ,884.00 ,245.00 ,80.00 ,202.00 ,81.00 ,55.00 ,0.23 ,35137914800.00 
116.00 ,376.00 ,991.00 ,234.00 ,72.00 ,200.00 ,78.00 ,48.00 ,0.22 ,35158341100.00 
205.00 ,452.00 ,1025.00 ,295.00 ,96.00 ,254.00 ,89.00 ,60.00 ,0.21 ,35178480100.00 
212.00 ,497.00 ,1081.00 ,303.00 ,102.00 ,272.00 ,77.00 ,62.00 ,0.20 ,35198186000.00 
226.00 ,487.00 ,996.00 ,309.00 ,107.00 ,259.00 ,77.00 ,62.00 ,0.19 ,35219680800.00 
257.00 ,514.00 ,1063.00 ,311.00 ,107.00 ,242.00 ,74.00 ,82.00 ,0.18 ,35239838500.00 
266.00 ,588.00 ,1011.00 ,341.00 ,123.00 ,239.00 ,80.00 ,92.00 ,0.17 ,35259666500.00 
222.00 ,703.00 ,993.00 ,294.00 ,114.00 ,186.00 ,73.00 ,133.00 ,0.16 ,35279549700.00 
275.00 ,709.00 ,1006.00 ,350.00 ,144.00 ,124.00 ,69.00 ,157.00 ,0.15 ,35299474100.00 
271.00 ,713.00 ,1063.00 ,370.00 ,157.00 ,114.00 ,74.00 ,161.00 ,0.14 ,35317660400.00 
246.00 ,678.00 ,1113.00 ,360.00 ,155.00 ,113.00 ,75.00 ,154.00 ,0.13 ,35337970600.00 
244.00 ,716.00 ,1097.00 ,337.00 ,148.00 ,106.00 ,68.00 ,155.00 ,0.12 ,35357676300.00 
239.00 ,661.00 ,1137.00 ,349.00 ,152.00 ,96.00 ,63.00 ,125.00 ,0.11 ,35378083300.00 
203.00 ,687.00 ,1148.00 ,324.00 ,135.00 ,73.00 ,57.00 ,102.00 ,0.10 ,35398704500.00 
229.00 ,808.00 ,1225.00 ,370.00 ,117.00 ,66.00 ,48.00 ,106.00 ,0.09 ,35419073300.00 
255.00 ,868.00 ,1198.00 ,426.00 ,130.00 ,66.00 ,62.00 ,112.00 ,0.08 ,35439387800.00 
251.00 ,841.00 ,1254.00 ,463.00 ,135.00 ,76.00 ,80.00 ,112.00 ,0.07 ,35459586100.00 
268.00 ,851.00 ,1245.00 ,555.00 ,155.00 ,92.00 ,96.00 ,118.00 ,0.06 ,35478090000.00 
317.00 ,931.00 ,1247.00 ,628.00 ,182.00 ,112.00 ,112.00 ,166.00 ,0.05 ,35499237000.00 
312.00 ,1013.00 ,1147.00 ,650.00 ,233.00 ,129.00 ,122.00 ,181.00 ,0.04 ,35519780700.00 
353.00 ,1048.00 ,1175.00 ,734.00 ,259.00 ,135.00 ,120.00 ,192.00 ,0.03 ,35537443400.00 
383.00 ,1074.00 ,1224.00 ,779.00 ,285.00 ,147.00 ,116.00 ,220.00 ,0.02 ,35557430300.00 
445.00 ,1048.00 ,1206.00 ,827.00 ,345.00 ,188.00 ,164.00 ,412.00 ,0.01 ,35577653900.00 
502.00 ,1029.00 ,1219.00 ,881.00 ,385.00 ,194.00 ,173.00 ,439.00 ,0.00 ,35597983400.00 
510.00 ,917.00 ,1267.00 ,877.00 ,375.00 ,249.00 ,185.00 ,526.00 ,0.01 ,35617853400.00 
511.00 ,934.00 ,1258.00 ,843.00 ,380.00 ,392.00 ,200.00 ,542.00 ,0.02 ,35638393500.00 
498.00 ,897.00 ,1162.00 ,785.00 ,359.00 ,453.00 ,216.00 ,569.00 ,0.03 ,35658582500.00 
458.00 ,877.00 ,1130.00 ,678.00 ,297.00 ,507.00 ,213.00 ,581.00 ,0.04 ,35678787700.00 
348.00 ,786.00 ,1025.00 ,515.00 ,224.00 ,569.00 ,265.00 ,626.00 ,0.05 ,35698961800.00 
317.00 ,702.00 ,939.00 ,440.00 ,196.00 ,660.00 ,376.00 ,593.00 ,0.06 ,35719946400.00 
292.00 ,544.00 ,805.00 ,313.00 ,140.00 ,636.00 ,488.00 ,668.00 ,0.07 ,35737975100.00 
280.00 ,558.00 ,776.00 ,306.00 ,142.00 ,622.00 ,671.00 ,764.00 ,0.08 ,35759579800.00 
236.00 ,545.00 ,748.00 ,255.00 ,124.00 ,596.00 ,672.00 ,731.00 ,0.09 ,35777773100.00 
256.00 ,533.00 ,752.00 ,245.00 ,115.00 ,628.00 ,685.00 ,789.00 ,0.10 ,35798158300.00 
270.00 ,538.00 ,663.00 ,238.00 ,111.00 ,563.00 ,665.00 ,795.00 ,0.11 ,35818385600.00 
223.00 ,549.00 ,641.00 ,209.00 ,106.00 ,524.00 ,647.00 ,773.00 ,0.12 ,35838667700.00 
232.00 ,503.00 ,581.00 ,206.00 ,105.00 ,514.00 ,459.00 ,708.00 ,0.13 ,35859487200.00 
241.00 ,672.00 ,579.00 ,223.00 ,110.00 ,533.00 ,460.00 ,885.00 ,0.14 ,35879740300.00 
205.00 ,689.00 ,570.00 ,207.00 ,101.00 ,491.00 ,413.00 ,846.00 ,0.15 ,35897475600.00 
190.00 ,649.00 ,562.00 ,202.00 ,93.00 ,474.00 ,502.00 ,846.00 ,0.16 ,35917915900.00 
189.00 ,640.00 ,636.00 ,212.00 ,95.00 ,550.00 ,517.00 ,854.00 ,0.17 ,35938462500.00 
188.00 ,701.00 ,690.00 ,216.00 ,85.00 ,555.00 ,523.00 ,816.00 ,0.18 ,35958387100.00 
175.00 ,633.00 ,676.00 ,186.00 ,67.00 ,543.00 ,526.00 ,591.00 ,0.19 ,35978647000.00 
200.00 ,644.00 ,667.00 ,174.00 ,68.00 ,546.00 ,582.00 ,602.00 ,0.20 ,35999171900.00 
197.00 ,646.00 ,661.00 ,174.00 ,67.00 ,528.00 ,480.00 ,622.00 ,0.21 ,36019600700.00 
191.00 ,624.00 ,624.00 ,159.00 ,59.00 ,513.00 ,387.00 ,701.00 ,0.22 ,36039472500.00 
201.00 ,549.00 ,608.00 ,129.00 ,69.00 ,491.00 ,427.00 ,724.00 ,0.23 ,36059523800.00 
196.00 ,400.00 ,567.00 ,128.00 ,72.00 ,449.00 ,427.00 ,712.00 ,0.24 ,36077369100.00 
180.00 ,312.00 ,531.00 ,128.00 ,70.00 ,447.00 ,358.00 ,672.00 ,0.25 ,36097685200.00 
179.00 ,331.00 ,533.00 ,123.00 ,72.00 ,575.00 ,361.00 ,767.00 ,0.26 ,36117644700.00 
193.00 ,386.00 ,505.00 ,127.00 ,69.00 ,527.00 ,393.00 ,654.00 ,0.27 ,36137850700.00 
172.00 ,353.00 ,523.00 ,146.00 ,65.00 ,528.00 ,330.00 ,631.00 ,0.28 ,36157610000.00 
166.00 ,360.00 ,484.00 ,156.00 ,65.00 ,560.00 ,306.00 ,607.00 ,0.29 ,36177673600.00 
157.00 ,355.00 ,484.00 ,156.00 ,66.00 ,546.00 ,311.00 ,667.00 ,0.30 ,36197564200.00 
188.00 ,349.00 ,487.00 ,157.00 ,62.00 ,417.00 ,346.00 ,576.00 ,0.31 ,36217717100.00 
189.00 ,385.00 ,525.00 ,166.00 ,68.00 ,397.00 ,321.00 ,595.00 ,0.32 ,36237357100.00 
199.00 ,492.00 ,368.00 ,130.00 ,60.00 ,383.00 ,363.00 ,600.00 ,0.33 ,36257869000.00 
211.00 ,497.00 ,396.00 ,118.00 ,58.00 ,358.00 ,403.00 ,633.00 ,0.34 ,36278295100.00 
230.00 ,516.00 ,390.00 ,118.00 ,53.00 ,362.00 ,401.00 ,593.00 ,0.35 ,36299961300.00 
225.00 ,535.00 ,395.00 ,117.00 ,54.00 ,357.00 ,461.00 ,569.00 ,0.36 ,36317862200.00 
221.00 ,532.00 ,440.00 ,101.00 ,47.00 ,349.00 ,485.00 ,556.00 ,0.37 ,36338281600.00 
215.00 ,435.00 ,602.00 ,118.00 ,47.00 ,350.00 ,461.00 ,615.00 ,0.38 ,36358455800.00 
220.00 ,423.00 ,591.00 ,110.00 ,45.00 ,347.00 ,432.00 ,598.00 ,0.39 ,36378661000.00 
207.00 ,417.00 ,596.00 ,107.00 ,44.00 ,343.00 ,467.00 ,576.00 ,0.40 ,36398692300.00 
195.00 ,442.00 ,590.00 ,107.00 ,47.00 ,355.00 ,478.00 ,597.00 ,0.41 ,36418781700.00 
180.00 ,383.00 ,573.00 ,112.00 ,45.00 ,360.00 ,456.00 ,635.00 ,0.42 ,36439770900.00 
164.00 ,404.00 ,427.00 ,84.00 ,41.00 ,357.00 ,453.00 ,578.00 ,0.43 ,36457969400.00 
166.00 ,409.00 ,449.00 ,89.00 ,43.00 ,333.00 ,462.00 ,586.00 ,0.44 ,36478098100.00 
167.00 ,400.00 ,440.00 ,92.00 ,42.00 ,244.00 ,446.00 ,576.00 ,0.45 ,36497900600.00 
156.00 ,389.00 ,434.00 ,94.00 ,40.00 ,199.00 ,366.00 ,636.00 ,0.46 ,36518802800.00 
199.00 ,481.00 ,390.00 ,76.00 ,39.00 ,179.00 ,379.00 ,585.00 ,0.47 ,36539019400.00 
203.00 ,514.00 ,373.00 ,72.00 ,42.00 ,177.00 ,389.00 ,589.00 ,0.48 ,36559440400.00 
194.00 ,523.00 ,326.00 ,58.00 ,40.00 ,188.00 ,386.00 ,593.00 ,0.49 ,36579708900.00 
185.00 ,538.00 ,357.00 ,59.00 ,42.00 ,215.00 ,375.00 ,577.00 ,0.50 ,36597766600.00 
189.00 ,503.00 ,364.00 ,53.00 ,40.00 ,188.00 ,331.00 ,425.00 ,0.51 ,36618260600.00 
163.00 ,564.00 ,328.00 ,63.00 ,45.00 ,217.00 ,328.00 ,519.00 ,0.52 ,36638305000.00 
165.00 ,560.00 ,308.00 ,59.00 ,40.00 ,299.00 ,342.00 ,602.00 ,0.53 ,36658510700.00 
163.00 ,573.00 ,303.00 ,65.00 ,45.00 ,303.00 ,407.00 ,618.00 ,0.54 ,36678630400.00 
157.00 ,607.00 ,266.00 ,60.00 ,42.00 ,326.00 ,406.00 ,618.00 ,0.55 ,36698944000.00 
145.00 ,626.00 ,285.00 ,58.00 ,40.00 ,319.00 ,477.00 ,615.00 ,0.56 ,36719535800.00 
137.00 ,573.00 ,308.00 ,54.00 ,38.00 ,314.00 ,497.00 ,640.00 ,0.57 ,36739375800.00 
139.00 ,536.00 ,356.00 ,52.00 ,37.00 ,316.00 ,557.00 ,635.00 ,0.58 ,36759613300.00 
138.00 ,518.00 ,350.00 ,46.00 ,38.00 ,335.00 ,570.00 ,669.00 ,0.59 ,36777461600.00 
144.00 ,474.00 ,343.00 ,45.00 ,40.00 ,314.00 ,612.00 ,753.00 ,0.60 ,36797383700.00 
148.00 ,447.00 ,318.00 ,47.00 ,41.00 ,427.00 ,557.00 ,773.00 ,0.61 ,36817560400.00 
134.00 ,360.00 ,281.00 ,39.00 ,37.00 ,454.00 ,570.00 ,727.00 ,0.62 ,36837502500.00 
143.00 ,440.00 ,213.00 ,48.00 ,45.00 ,510.00 ,510.00 ,742.00 ,0.63 ,36859765700.00 
137.00 ,463.00 ,247.00 ,51.00 ,41.00 ,514.00 ,473.00 ,766.00 ,0.64 ,36877473500.00 
142.00 ,473.00 ,279.00 ,51.00 ,42.00 ,509.00 ,409.00 ,679.00 ,0.65 ,36897740100.00 
167.00 ,483.00 ,278.00 ,51.00 ,46.00 ,573.00 ,471.00 ,674.00 ,0.66 ,36918413600.00 
171.00 ,498.00 ,252.00 ,47.00 ,47.00 ,577.00 ,476.00 ,703.00 ,0.67 ,36938569200.00 
187.00 ,412.00 ,223.00 ,44.00 ,47.00 ,508.00 ,552.00 ,640.00 ,0.68 ,36958452100.00 
228.00 ,539.00 ,221.00 ,38.00 ,46.00 ,516.00 ,560.00 ,624.00 ,0.69 ,36979218600.00 
228.00 ,559.00 ,204.00 ,45.00 ,48.00 ,609.00 ,584.00 ,646.00 ,0.70 ,36999736900.00 
219.00 ,580.00 ,203.00 ,48.00 ,44.00 ,492.00 ,590.00 ,708.00 ,0.71 ,37017426400.00 
225.00 ,609.00 ,216.00 ,49.00 ,45.00 ,599.00 ,542.00 ,654.00 ,0.72 ,37037620600.00 
210.00 ,654.00 ,250.00 ,52.00 ,42.00 ,661.00 ,482.00 ,685.00 ,0.73 ,37057816100.00 
180.00 ,592.00 ,234.00 ,54.00 ,47.00 ,662.00 ,506.00 ,736.00 ,0.74 ,37077897500.00 
180.00 ,606.00 ,212.00 ,47.00 ,45.00 ,594.00 ,502.00 ,736.00 ,0.75 ,37098516900.00 
188.00 ,640.00 ,213.00 ,43.00 ,51.00 ,641.00 ,525.00 ,672.00 ,0.76 ,37119313500.00 
178.00 ,591.00 ,193.00 ,43.00 ,49.00 ,562.00 ,540.00 ,789.00 ,0.77 ,37139616800.00 
161.00 ,574.00 ,148.00 ,39.00 ,51.00 ,505.00 ,556.00 ,750.00 ,0.78 ,37157658400.00 
143.00 ,512.00 ,179.00 ,39.00 ,47.00 ,506.00 ,516.00 ,638.00 ,0.79 ,37177679600.00 
156.00 ,469.00 ,180.00 ,41.00 ,49.00 ,529.00 ,544.00 ,721.00 ,0.80 ,37197954500.00 
204.00 ,487.00 ,264.00 ,50.00 ,46.00 ,509.00 ,547.00 ,712.00 ,0.81 ,37218822600.00 
240.00 ,530.00 ,275.00 ,52.00 ,51.00 ,560.00 ,622.00 ,602.00 ,0.82 ,37239186000.00 
248.00 ,491.00 ,284.00 ,51.00 ,53.00 ,588.00 ,682.00 ,675.00 ,0.83 ,37259661800.00 
263.00 ,501.00 ,275.00 ,56.00 ,56.00 ,616.00 ,732.00 ,771.00 ,0.84 ,37277367100.00 
313.00 ,563.00 ,277.00 ,62.00 ,65.00 ,760.00 ,768.00 ,788.00 ,0.85 ,37297761000.00 
326.00 ,525.00 ,319.00 ,76.00 ,87.00 ,898.00 ,760.00 ,857.00 ,0.86 ,37317893900.00 
314.00 ,510.00 ,339.00 ,79.00 ,103.00 ,973.00 ,778.00 ,889.00 ,0.87 ,37337755100.00 
359.00 ,551.00 ,340.00 ,87.00 ,111.00 ,1089.00 ,803.00 ,932.00 ,0.88 ,37358010400.00 
383.00 ,572.00 ,328.00 ,89.00 ,128.00 ,1227.00 ,853.00 ,966.00 ,0.89 ,37378784300.00 
404.00 ,571.00 ,391.00 ,111.00 ,152.00 ,1255.00 ,1015.00 ,1028.00 ,0.90 ,37397989300.00 
384.00 ,567.00 ,330.00 ,107.00 ,178.00 ,1207.00 ,1104.00 ,1115.00 ,0.91 ,37418970800.00 
429.00 ,680.00 ,361.00 ,128.00 ,231.00 ,1299.00 ,1138.00 ,1164.00 ,0.92 ,37439861500.00 
508.00 ,785.00 ,369.00 ,147.00 ,273.00 ,1394.00 ,1241.00 ,1182.00 ,0.93 ,37457661300.00 
536.00 ,859.00 ,409.00 ,162.00 ,286.00 ,1305.00 ,1249.00 ,1160.00 ,0.94 ,37478531500.00 
555.00 ,841.00 ,386.00 ,163.00 ,301.00 ,1368.00 ,1183.00 ,1087.00 ,0.95 ,37499340900.00 
576.00 ,969.00 ,419.00 ,165.00 ,293.00 ,1387.00 ,1118.00 ,1038.00 ,0.96 ,37519709200.00 
590.00 ,953.00 ,389.00 ,154.00 ,271.00 ,1358.00 ,1081.00 ,1008.00 ,0.97 ,37539784700.00 
605.00 ,977.00 ,444.00 ,153.00 ,249.00 ,1220.00 ,1015.00 ,1078.00 ,0.98 ,37557471400.00 
651.00 ,986.00 ,461.00 ,162.00 ,263.00 ,1257.00 ,1024.00 ,1150.00 ,0.99 ,37577707500.00 
645.00 ,1082.00 ,514.00 ,155.00 ,246.00 ,1223.00 ,1006.00 ,1203.00 ,0.98 ,37597675500.00 
633.00 ,1039.00 ,500.00 ,149.00 ,252.00 ,1274.00 ,1024.00 ,1195.00 ,0.97 ,37617972200.00 
598.00 ,1026.00 ,581.00 ,149.00 ,228.00 ,1151.00 ,979.00 ,1147.00 ,0.96 ,37638163000.00 
494.00 ,919.00 ,572.00 ,131.00 ,203.00 ,1117.00 ,851.00 ,985.00 ,0.95 ,37658635700.00 
376.00 ,809.00 ,601.00 ,116.00 ,157.00 ,1041.00 ,740.00 ,804.00 ,0.94 ,37678335400.00 
286.00 ,647.00 ,593.00 ,138.00 ,135.00 ,937.00 ,598.00 ,613.00 ,0.93 ,37698545600.00 
249.00 ,508.00 ,602.00 ,141.00 ,94.00 ,763.00 ,473.00 ,518.00 ,0.92 ,37719468800.00 
218.00 ,384.00 ,543.00 ,140.00 ,86.00 ,724.00 ,433.00 ,495.00 ,0.91 ,37738428700.00 
206.00 ,429.00 ,521.00 ,138.00 ,83.00 ,729.00 ,384.00 ,501.00 ,0.90 ,37757887500.00 
195.00 ,486.00 ,473.00 ,126.00 ,73.00 ,768.00 ,348.00 ,538.00 ,0.89 ,37777835500.00 
183.00 ,503.00 ,407.00 ,115.00 ,68.00 ,676.00 ,290.00 ,526.00 ,0.88 ,37798002200.00 
188.00 ,506.00 ,487.00 ,142.00 ,66.00 ,689.00 ,255.00 ,444.00 ,0.87 ,37818333200.00 
177.00 ,516.00 ,461.00 ,140.00 ,63.00 ,693.00 ,229.00 ,405.00 ,0.86 ,37838483800.00 
153.00 ,455.00 ,476.00 ,144.00 ,64.00 ,666.00 ,267.00 ,361.00 ,0.85 ,37858796000.00 
190.00 ,468.00 ,572.00 ,147.00 ,67.00 ,661.00 ,239.00 ,408.00 ,0.84 ,37878837400.00 
190.00 ,431.00 ,589.00 ,138.00 ,56.00 ,634.00 ,241.00 ,419.00 ,0.83 ,37899215800.00 
168.00 ,386.00 ,506.00 ,115.00 ,62.00 ,595.00 ,222.00 ,408.00 ,0.82 ,37917590400.00 
171.00 ,361.00 ,537.00 ,136.00 ,62.00 ,668.00 ,212.00 ,400.00 ,0.81 ,37937667700.00 
179.00 ,403.00 ,614.00 ,153.00 ,74.00 ,671.00 ,145.00 ,391.00 ,0.80 ,37959811500.00 
138.00 ,410.00 ,535.00 ,149.00 ,71.00 ,651.00 ,170.00 ,264.00 ,0.79 ,37977643900.00 
136.00 ,407.00 ,509.00 ,143.00 ,75.00 ,653.00 ,158.00 ,236.00 ,0.78 ,37998618600.00 
139.00 ,409.00 ,545.00 ,142.00 ,73.00 ,643.00 ,160.00 ,218.00 ,0.77 ,38019028600.00 
135.00 ,427.00 ,597.00 ,118.00 ,74.00 ,550.00 ,163.00 ,207.00 ,0.76 ,38039346000.00 
143.00 ,372.00 ,587.00 ,105.00 ,57.00 ,500.00 ,162.00 ,155.00 ,0.75 ,38059670700.00 
121.00 ,285.00 ,633.00 ,107.00 ,57.00 ,544.00 ,133.00 ,84.00 ,0.74 ,38079533800.00 
